1486,15,侯马,17:11:00,17:28:00,130.5,0,236.5,246,267,380.5,429
1486,16,临汾,18:17:00,18:23:00,134.5,0,243.5,253,275,391.5,441
1486,17,霍州,19:16:00,19:19:00,138.5,0,250.5,261,283,404.5,456
1486,18,灵石,19:56:00,19:59:00,143.5,0,260.5,271,294,418.5,472
1486,19,介休,20:29:00,20:34:00,148.5,0,268.5,279,303,430.5,485
1486,21,祁县,21:17:00,21:20:00,152.5,0,275.5,286,311,443.5,500
1486,22,太谷,21:39:00,21:42:00,152.5,0,275.5,286,311,443.5,500
1486,23,榆次,22:10:00,22:15:00,156.5,0,283.5,295,320,455.5,513
1487,2,任丘,12:32:00,12:34:00,20.5,0,66.5,70,76,101.5,115
1487,3,饶阳,13:14:00,13:22:00,29.5,0,75.5,79,86,115.5,131
1487,4,衡水,14:08:00,14:14:00,36.5,0,82.5,86,94,127.5,144
1487,5,清河城,15:04:00,15:07:00,45.5,0,91.5,95,104,143.5,162
1487,6,聊城,16:02:00,16:12:00,54.5,0,102.5,107,116,158.5,179
1487,8,梁山,17:03:00,17:06:00,63,0,120,125,136,188,212
1487,9,菏泽,17:53:00,17:56:00,72,0,135,141,153,213,240
1487,10,商丘,19:24:00,19:30:00,82,0,152,158,172,240,271
1487,11,民权,20:06:00,20:10:00,86,0,159,166,180,251,283
1487,12,兰考,20:32:00,20:36:00,90,0,166,173,188,262,296
1487,13,开封,21:07:00,21:11:00,93,0,172,179,195,273,308
1487,14,郑州,22:10:00,00:00:00,101,0,186,194,210,298,336
1488,2,开封,21:36:00,21:42:00,10.5,0,56.5,59,64,87.5,99
1488,3,兰考,22:10:00,22:15:00,16.5,0,62.5,65,71,95.5,108
1488,4,民权,22:37:00,22:42:00,20.5,0,66.5,70,76,102.5,116
1488,5,宁陵县,22:57:00,23:02:00,21.5,0,67.5,71,77,105.5,119
1488,6,商丘,23:30:00,23:41:00,29.5,0,75.5,79,86,115.5,131
1488,7,曹县,00:26:00,00:37:00,35.5,0,81.5,85,92,124.5,141
1488,8,菏泽,01:08:00,01:12:00,38.5,0,84.5,88,96,130.5,147
1488,9,聊城,03:32:00,03:40:00,56.5,0,107.5,112,122,167.5,189
1488,10,枣强,05:35:00,05:37:00,69,0,130,135,147,205,231
1488,11,衡水,06:04:00,06:10:00,72,0,135,141,153,213,240
1488,12,深州,06:36:00,06:38:00,80,0,147,153,166,232,262
1488,13,饶阳,06:55:00,06:57:00,80,0,147,153,166,232,262
1488,14,肃宁,07:13:00,07:15:00,82,0,152,158,172,240,271
1488,15,任丘,08:00:00,08:05:00,86,0,159,166,180,251,283
1488,16,霸州,08:52:00,08:56:00,93,0,172,179,195,273,308
1488,17,北京西,10:00:00,00:00:00,101,0,186,194,210,298,336
1551,2,榆次,19:52:00,19:58:00,8,0,54,59,62,79,85
1551,3,榆社,21:56:00,21:59:00,19,0,65,70,73,100,106
1551,4,武乡,22:34:00,22:36:00,22,0,68,73,76,106,112
1551,5,沁县,23:03:00,23:06:00,27,0,73,78,81,113,119
1551,6,长治北,00:28:00,00:40:00,37,0,83,88,91,128,134
1551,7,长治,00:56:00,00:59:00,37,0,83,88,91,128,134
1551,8,高平,01:55:00,01:58:00,45,0,91,96,99,141,147
1551,9,晋城,02:38:00,02:41:00,48,0,94,99,102,147,153
1551,10,焦作,03:52:00,03:55:00,57,0,108,112,115,168,175
1551,11,新乡,04:45:00,05:07:00,64,0,121,124,128,189,196
1551,12,郑州,06:07:00,06:20:00,70,0,131,136,140,206,215
1551,13,开封,07:06:00,07:09:00,81,0,148,154,159,233,243
1551,14,兰考,07:38:00,07:41:00,91,0,167,173,179,263,274
1551,15,商丘,08:40:00,08:51:00,91,0,167,173,179,263,274
1551,16,虞城县,09:11:00,09:15:00,94,0,173,179,185,274,286
1551,17,徐州,10:48:00,11:23:00,106,0,194,202,208,311,324
1551,18,邳州,12:12:00,12:16:00,115,0,209,217,224,335,350
1551,19,新沂,12:45:00,12:49:00,120,0,217,225,232,345,362
1551,20,东海县,13:19:00,13:23:00,123,0,223,231,240,357,373
1551,21,连云港东,14:20:00,00:00:00,124.5,0,227.5,235.5,244.5,364.5,381.5
1552,2,东海县,16:44:00,16:47:00,9,0,55,60,63,84.5,90.5
1552,3,新沂,17:19:00,17:26:00,14.5,0,60.5,65.5,68.5,94.5,100.5
1552,4,邳州,17:57:00,18:00:00,18.5,0,64.5,69.5,72.5,99.5,105.5
1552,5,徐州,18:53:00,19:03:00,29.5,0,75.5,80.5,83.5,115.5,121.5
1552,6,砀山,20:07:00,20:10:00,38.5,0,84.5,89.5,92.5,130.5,136.5
1552,7,虞城县,20:40:00,20:59:00,44.5,0,90.5,95.5,98.5,140.5,146.5
1552,8,商丘,21:27:00,21:30:00,45.5,0,91.5,96.5,99.5,143.5,149.5
1552,9,开封,22:54:00,22:57:00,61,0,115,118,122,178,186
1552,10,郑州,23:43:00,00:02:00,69,0,130,135,139,205,214
1552,11,新乡,01:05:00,01:23:00,75,0,141,145,150,222,233
1552,12,焦作,02:13:00,02:18:00,86,0,159,164,170,251,263
1552,13,月山,02:36:00,02:40:00,86,0,159,164,170,251,263
1552,14,晋城,03:30:00,03:35:00,90,0,166,172,178,262,273
1552,15,高平,04:20:00,04:25:00,93,0,172,178,184,273,285
1552,16,长治,05:19:00,05:25:00,98,0,180,186,194,287,301
1552,17,长治北,05:45:00,06:08:00,101,0,186,192,200,298,311
1552,18,沁县,07:34:00,07:36:00,109,0,200,208,215,321,336
1552,19,武乡,08:02:00,08:04:00,109,0,200,208,215,321,336
1552,20,榆社,08:36:00,08:39:00,113.5,0,207,215.5,222.5,333.5,348.5
1552,21,榆次,11:14:00,11:19:00,124.5,0,227.5,235.5,244.5,364.5,381.5
1552,22,太原,11:46:00,00:00:00,124.5,0,227.5,235.5,244.5,364.5,381.5
1801,2,怀柔北,15:32:00,15:40:00,12.5,0,58.5,61,66,88.5,100
1801,3,滦平,17:53:00,17:56:00,29.5,0,75.5,79,86,115.5,131
1801,4,隆化,19:12:00,19:20:00,36.5,0,82.5,86,94,127.5,144
1801,5,四合永,20:19:00,20:22:00,44.5,0,90.5,94,103,140.5,159
1801,6,赤峰,23:16:00,23:26:00,61,0,115,120,130,178,201
1801,7,奈曼,01:53:00,01:56:00,80,0,147,153,166,232,262
1801,8,通辽,03:59:00,04:14:00,98,0,180,187,204,287,324
1801,9,太平川,05:41:00,05:44:00,109,0,200,208,226,321,362
1801,10,庆丰,06:07:00,06:13:00,113.5,0,207.5,216,235,333.5,376
1801,11,巨宝,06:23:00,06:26:00,113.5,0,207.5,216,235,333.5,376
1801,12,工农湖,06:43:00,06:51:00,118.5,0,215.5,224,244,343.5,387
1801,13,官字井,07:07:00,07:12:00,118.5,0,215.5,224,244,343.5,387
1801,14,乾安,07:22:00,07:33:00,118.5,0,215.5,224,244,343.5,387
1801,15,海坨子,07:50:00,07:52:00,121.5,0,221.5,230,250,355.5,401
1801,16,建设,08:08:00,08:10:00,124.5,0,227.5,237,257,364.5,411
1801,17,大安北,08:19:00,08:25:00,124.5,0,227.5,237,257,364.5,411
1801,18,新肇,08:56:00,09:01:00,124.5,0,227.5,237,257,364.5,411
1801,20,太阳升,09:43:00,09:45:00,130.5,0,236.5,246,267,380.5,429
1801,21,立志,09:53:00,09:56:00,130.5,0,236.5,246,267,380.5,429
1801,22,新华屯,10:22:00,10:25:00,130.5,0,236.5,246,267,380.5,429
1801,23,林源,10:45:00,10:47:00,134.5,0,243.5,253,275,391.5,441
1801,24,银浪,11:09:00,11:11:00,134.5,0,243.5,253,275,391.5,441
1801,25,大庆西,11:38:00,12:00:00,138.5,0,250.5,261,283,404.5,456
1801,26,泰康,12:32:00,12:37:00,138.5,0,250.5,261,283,404.5,456
1801,27,齐齐哈尔,13:34:00,00:00:00,148.5,0,268.5,279,303,430.5,485
1802,11,建设,18:13:00,18:15:00,36.5,0,82.5,86,94,127.5,144
1802,13,乾安,18:50:00,18:53:00,40.5,0,86.5,90,98,134.5,152
1802,14,官字井,19:04:00,19:06:00,44.5,0,90.5,94,103,140.5,159
1802,15,工农湖,19:22:00,19:28:00,45.5,0,91.5,95,104,143.5,162
1802,16,巨宝,19:45:00,19:47:00,47.5,0,93.5,98,106,146.5,165
1802,17,庆丰,19:57:00,19:59:00,48.5,0,94.5,99,107,149.5,169
1802,19,宝龙山,21:11:00,21:13:00,61,0,115,120,130,178,201
1802,21,奈曼,00:14:00,00:17:00,86,0,159,166,180,251,283
1802,22,赤峰,02:46:00,02:54:00,101,0,186,194,210,298,336
1802,23,四合永,05:56:00,06:03:00,118.5,0,215.5,224,244,343.5,387
1802,24,隆化,07:04:00,07:14:00,124.5,0,227.5,237,257,364.5,411
1802,25,滦平,08:26:00,08:28:00,130.5,0,236.5,246,267,380.5,429
1818,2,集宁南,19:28:00,19:43:00,20.5,0,66.5,70,76,101.5,115
1818,3,商都,20:52:00,20:54:00,32.5,0,78.5,82,89,120.5,136
1818,4,化德,21:39:00,21:41:00,38.5,0,84.5,88,96,130.5,147
1818,5,正镶白旗,23:01:00,23:07:00,54.5,0,102.5,107,116,158.5,179
1818,6,桑根达来,00:48:00,00:54:00,63,0,120,125,136,188,212
1818,7,经棚,03:07:00,03:10:00,80,0,147,153,166,232,262
1818,8,林西,05:01:00,05:03:00,86,0,159,166,180,251,283
1818,9,大板,06:06:00,06:18:00,93,0,172,179,195,273,308
1818,10,林东,07:27:00,07:30:00,101,0,186,194,210,298,336
1818,11,查布嘎,08:28:00,08:31:00,109,0,200,208,226,321,362
1818,12,开鲁,10:08:00,10:11:00,118.5,0,215.5,224,244,343.5,387
1818,13,通辽,11:53:00,12:05:00,124.5,0,227.5,237,257,364.5,411
1818,14,宝龙山,12:51:00,12:54:00,134.5,0,243.5,253,275,391.5,441
1818,15,太平川,13:38:00,13:41:00,138.5,0,250.5,261,283,404.5,456
1818,16,开通,14:14:00,14:17:00,143.5,0,260.5,271,294,418.5,472
1818,17,洮南,15:04:00,15:07:00,148.5,0,268.5,279,303,430.5,485
1818,18,白城,15:35:00,15:47:00,152.5,0,275.5,286,311,443.5,500
1818,19,葛根庙,16:31:00,16:33:00,156.5,0,283.5,295,320,455.5,513
1818,20,乌兰浩特,17:01:00,00:00:00,156.5,0,283.5,295,320,455.5,513
1820,2,白城,15:29:00,15:46:00,12.5,0,58.5,61,66,88.5,100
1820,3,洮南,16:10:00,16:12:00,16.5,0,62.5,65,71,95.5,108
1820,4,开通,17:03:00,17:05:00,25.5,0,71.5,75,81,110.5,125
1820,5,太平川,17:42:00,17:45:00,32.5,0,78.5,82,89,120.5,136
1820,6,敖力布告,18:05:00,18:07:00,35.5,0,81.5,85,92,124.5,141
1820,7,宝龙山,18:33:00,18:35:00,38.5,0,84.5,88,96,130.5,147
1820,9,通辽,19:31:00,19:48:00,45.5,0,91.5,95,104,143.5,162
1820,10,开鲁,20:58:00,21:01:00,56.5,0,107.5,112,122,167.5,189
1820,11,查布嘎,22:26:00,22:29:00,69,0,130,135,147,205,231
1820,12,林东,23:19:00,23:22:00,75,0,141,147,160,222,251
1820,13,大板,01:27:00,01:42:00,86,0,159,166,180,251,283
1820,14,林西,02:29:00,02:32:00,90,0,166,173,188,262,296
1820,15,经棚,04:11:00,04:13:00,98,0,180,187,204,287,324
1820,16,桑根达来,06:28:00,06:34:00,113.5,0,207.5,216,235,333.5,376
1820,17,正镶白旗,07:43:00,07:49:00,121.5,0,221.5,230,250,355.5,401
1820,18,化德,09:08:00,09:10:00,134.5,0,243.5,253,275,391.5,441
1820,19,商都,09:56:00,09:58:00,138.5,0,250.5,261,283,404.5,456
1820,20,集宁南,11:35:00,12:00:00,143.5,0,260.5,271,294,418.5,472
1820,21,呼和浩特东,13:23:00,00:00:00,156.5,0,283.5,295,320,455.5,513
1881,11,巨宝,06:23:00,06:26:00,113.5,0,207.5,216,235,333.5,376
1881,12,工农湖,06:43:00,06:51:00,118.5,0,215.5,224,244,343.5,387
1881,13,官字井,07:07:00,07:12:00,118.5,0,215.5,224,244,343.5,387
1881,26,肇东,13:03:00,13:06:00,148.5,0,268.5,279,303,430.5,485
1881,28,康金井,14:32:00,14:35:00,156.5,0,283.5,295,320,455.5,513
1881,29,兴隆镇,14:58:00,15:00:00,159.5,0,289.5,301,327,467.5,527
1881,30,绥化,15:24:00,15:27:00,166.5,0,299.5,311,338,481.5,543
1881,31,庆安,16:03:00,16:05:00,169,0,305,317,345,492,555
1881,33,桃山,16:48:00,16:50:00,174,0,313,325,354,506,570
1881,34,朗乡,17:38:00,17:41:00,177,0,319,332,360,518,584
1881,36,南岔,18:50:00,19:20:00,177,0,319,332,360,518,584
1881,38,伊春,21:22:00,00:00:00,187,0,337,350,381,546,615
1882,2,西林,07:03:00,07:05:00,9,0,55,58,83,81.5,92
1882,3,南岔,08:09:00,08:20:00,14.5,0,80.5,83,89,94.5,107
1882,4,铁力,09:45:00,09:47:00,32.5,0,85.5,88,94,120.5,138
1882,5,绥化,10:50:00,10:52:00,44.5,0,90.5,94,103,140.5,159
1882,6,哈尔滨北,12:09:00,12:26:00,60,0,115,120,130,178,201
1882,7,大庆,13:44:00,14:23:00,75,0,141,147,157,222,251
1882,8,大庆西,14:32:00,15:16:00,75,0,141,147,157,222,251
1882,9,银浪,15:36:00,15:41:00,80,0,147,153,163,232,282
1882,10,林源,15:58:00,16:00:00,80,0,147,153,163,232,282
1882,11,新华屯,16:23:00,16:25:00,82,0,152,158,172,240,282
1882,12,太阳升,17:03:00,17:05:00,88,0,159,168,180,251,283
1882,14,新肇,17:30:00,17:33:00,90,0,168,173,188,282,298
1882,15,大安北,17:56:00,18:04:00,90,0,168,173,188,282,298
1882,16,建设,18:13:00,18:15:00,93,0,172,179,195,293,308
1882,17,海坨子,18:31:00,18:33:00,93,0,172,179,195,293,308
1882,18,乾安,18:50:00,18:53:00,98,0,180,187,204,297,324
1882,19,官字井,19:04:00,19:06:00,98,0,180,187,204,297,324
1882,20,工农湖,19:22:00,19:28:00,101,0,188,194,210,298,338
1882,21,巨宝,19:45:00,19:47:00,101,0,188,194,210,298,338
1882,22,庆丰,19:57:00,19:59:00,101,0,188,194,210,298,338
1882,23,太平川,20:22:00,20:25:00,105,0,193,201,218,310,350
1882,24,宝龙山,21:11:00,21:13:00,113.5,0,207.5,218,235,333.5,378
1882,25,通辽,22:03:00,22:18:00,118.5,0,215.5,224,244,343.5,387
1882,26,奈曼,00:14:00,00:17:00,134.5,0,243.5,253,275,391.5,441
1882,27,赤峰,02:46:00,02:54:00,148.5,0,288.5,299,303,430.5,485
1882,28,四合永,05:56:00,06:03:00,159.5,0,289.5,301,327,487.5,527
1882,29,隆化,07:04:00,07:14:00,169,0,305,317,345,492,555
1882,30,滦平,08:26:00,08:28:00,174,0,313,325,354,508,570
1882,31,怀柔北,10:33:00,10:39:00,182,0,329,342,372,532,800
1882,32,北京北,12:28:00,00:00:00,187,0,337,350,381,548,815
2011,2,麻阳,20:17:00,20:19:00,9,0,55,58,63,84.5,91
2011,3,怀化,21:00:00,21:16:00,14.5,0,60.5,63,69,94.5,107
2011,4,会同,22:34:00,22:38:00,21.5,0,72.5,77,82,112.5,127
2011,5,靖州,23:13:00,23:18:00,32.5,0,78.5,82,89,120.5,131
2011,6,通道,23:54:00,23:58:00,36.5,0,82.5,86,94,127.5,144
2011,7,牙屯堡,00:30:00,00:32:00,38.5,0,84.5,88,96,130.5,147
2011,8,三江县,01:09:00,01:13:00,44.5,0,90.5,94,103,140.5,159
2011,9,融安,02:29:00,02:37:00,54.5,0,102.5,107,111,158.5,179
2011,10,融水,03:01:00,03:05:00,54.5,0,102.5,107,111,158.5,179
2011,11,柳州,05:00:00,05:18:00,69,0,130,135,147,205,231
2011,12,来宾,06:08:00,06:13:00,75,0,141,147,160,222,251
2011,13,黎塘,07:08:00,07:13:00,82,0,152,158,172,240,271
2011,14,南宁,09:23:00,00:00:00,93,0,172,179,195,273,308
2012,2,黎塘,18:39:00,18:44:00,16.5,0,62.5,65,71,95.5,108
2012,3,来宾,19:28:00,19:33:00,25.5,0,71.5,75,81,110.5,125
2012,4,柳州,20:31:00,20:40:00,35.5,0,81.5,85,92,124.5,141
2012,5,融水,22:10:00,22:15:00,48.5,0,94.5,99,103,149.5,169
2012,6,融安,22:47:00,22:57:00,54.5,0,102.5,107,110,158.5,179
2012,7,三江县,00:11:00,00:16:00,61,0,115,120,130,178,201
2012,8,牙屯堡,01:32:00,01:36:00,66,0,124,129,133,196,221
2012,9,通道,01:57:00,01:59:00,66,0,124,129,133,196,221
2012,10,靖州,02:27:00,02:30:00,69,0,130,135,139,205,231
2012,11,会同,03:02:00,03:08:00,75,0,141,147,160,222,251
2012,12,怀化,04:26:00,04:41:00,86,0,159,166,180,251,283
2012,13,麻阳,05:19:00,05:22:00,90,0,166,173,188,262,296
2012,14,吉首,06:21:00,06:31:00,93,0,172,179,195,273,308
2012,15,张家界,08:16:00,00:00:00,105,0,193,201,207,310,323
2051,2,金州,12:49:00,12:52:00,7,0,53,56,60,79.5,90
2051,3,普兰店,13:24:00,13:26:00,10.5,0,56.5,59,64,87.5,99
2051,4,瓦房店,13:46:00,13:49:00,14.5,0,60.5,63,69,94.5,107
2051,5,熊岳城,14:38:00,14:40:00,25.5,0,71.5,75,81,109.5,124
2051,6,盖州,15:01:00,15:03:00,29.5,0,75.5,79,86,115.5,131
2051,7,大石桥,15:28:00,15:32:00,32.5,0,78.5,82,89,120.5,136
2051,8,鞍山,16:19:00,16:22:00,40.5,0,86.5,90,98,134.5,152
2051,9,沈阳,17:27:00,17:41:00,48.5,0,94.5,99,107,149.5,169
2051,10,铁岭,18:27:00,18:30:00,61,0,115,120,130,178,201
2051,11,开原,18:52:00,18:54:00,63,0,120,125,136,188,212
2051,12,昌图,19:16:00,19:19:00,66,0,124,129,140,196,221
2051,13,四平,19:59:00,20:01:00,72,0,135,141,153,213,240
2051,14,公主岭,20:34:00,20:36:00,75,0,141,147,160,222,251
2051,15,长春,21:20:00,21:30:00,82,0,152,158,172,240,271
2051,16,德惠,22:17:00,22:20:00,93,0,172,179,195,273,308
2051,17,扶余,23:01:00,23:03:00,98,0,180,187,204,287,324
2051,18,哈尔滨,00:16:00,00:31:00,109,0,200,208,226,321,362
2051,19,一面坡,02:15:00,02:17:00,124.5,0,227.5,237,257,364.5,411
2051,20,亚布力,02:52:00,02:57:00,130.5,0,236.5,246,267,380.5,429
2051,21,横道河子,03:47:00,03:49:00,134.5,0,243.5,253,275,391.5,441
2051,22,山市,04:23:00,04:25:00,134.5,0,243.5,253,275,391.5,441
2051,23,海林,04:56:00,05:11:00,138.5,0,250.5,261,280.5,404.5,456
2051,24,牡丹江,05:39:00,00:00:00,143.5,0,260.5,271,294,418.5,472
2052,2,海林,11:51:00,11:53:00,7,0,53,55,60,78,88
2052,3,亚布力,13:19:00,13:21:00,20.5,0,66.5,70,76,101.5,115
2052,4,苇河,13:37:00,13:39:00,21.5,0,67.5,71,77,105.5,119
2052,5,尚志,14:14:00,14:18:00,29.5,0,75.5,81,86,115.5,131
2052,6,玉泉,15:22:00,15:24:00,38.5,0,84.5,90,96,130.5,147
2052,7,阿城,15:47:00,15:49:00,40.5,0,86.5,92,97,134.5,152
2052,8,哈尔滨,16:28:00,16:49:00,45.5,0,91.5,96.5,99.5,143.5,160
2052,9,双城堡,17:42:00,17:44:00,54.5,0,102.5,107,110,158.5,179
2052,10,扶余,18:19:00,18:21:00,56.5,0,107.5,112,122,167.5,189
2052,11,德惠,18:58:00,19:00:00,63,0,120,125,127,188,212
2052,12,长春,19:58:00,20:15:00,72,0,135,139,145,213,240
2052,13,公主岭,20:53:00,20:55:00,80,0,147,153,166,232,262
2052,14,四平,21:35:00,21:37:00,86,0,159,164,180,251,283
2052,15,昌图,22:10:00,22:12:00,90,0,166,173,188,262,296
2052,16,铁岭,22:53:00,22:56:00,98,0,180,187,204,287,324
2052,17,沈阳,23:52:00,00:01:00,105,0,193,201,218,310,350
2052,18,辽阳,00:47:00,00:50:00,109,0,200,208,226,321,362
2052,19,鞍山,01:10:00,01:15:00,113.5,0,207.5,216,235,333.5,376
2052,20,海城,01:41:00,01:45:00,118.5,0,215.5,224,244,343.5,387
2052,21,大石桥,02:15:00,02:19:00,121.5,0,221.5,230,250,355.5,401
2052,22,熊岳城,02:57:00,03:00:00,124.5,0,227.5,236,255,364.5,411
2052,23,瓦房店,03:49:00,03:53:00,130.5,0,236.5,246,265,380.5,429
2052,24,普兰店,04:13:00,04:16:00,134.5,0,243.5,253,272,391.5,441
2052,25,金州,04:47:00,04:50:00,138.5,0,250.5,262,279,404.5,456
2052,26,大连,05:25:00,00:00:00,143.5,0,260.5,270,280,418.5,472
2061,2,金州,14:12:00,14:18:00,7,0,53,56,60,79.5,90
2061,3,普兰店,14:50:00,14:53:00,10.5,0,56.5,59,64,87.5,99
2061,4,瓦房店,15:13:00,15:16:00,14.5,0,60.5,63,69,94.5,107
2061,5,熊岳城,16:05:00,16:08:00,25.5,0,71.5,75,81,109.5,124
2061,6,盖州,16:29:00,16:32:00,29.5,0,75.5,79,86,115.5,131
2061,7,大石桥,16:58:00,17:04:00,32.5,0,78.5,82,89,120.5,136
2061,8,海城,17:29:00,17:32:00,36.5,0,82.5,86,94,127.5,144
2061,9,鞍山,17:58:00,18:02:00,40.5,0,86.5,90,98,134.5,152
2061,10,辽阳,18:21:00,18:24:00,44.5,0,90.5,94,103,140.5,159
2061,11,苏家屯,18:59:00,19:01:00,48.5,0,94.5,99,107,149.5,169
2061,12,沈阳,19:18:00,19:38:00,48.5,0,94.5,99,107,149.5,169
2061,13,铁岭,20:24:00,20:26:00,61,0,115,120,130,178,201
2061,14,开原,20:48:00,20:50:00,63,0,120,125,136,188,212
2061,15,昌图,21:11:00,21:13:00,66,0,124,129,140,196,221
2061,16,四平,21:52:00,21:58:00,72,0,135,141,153,213,240
2061,17,八面城,22:21:00,22:23:00,75,0,141,147,160,222,251
2061,18,双辽,23:14:00,23:20:00,82,0,152,158,172,240,271
2061,19,太平川,00:47:00,00:52:00,93,0,172,179,195,273,308
2061,20,开通,01:25:00,01:28:00,98,0,180,187,204,287,324
2061,21,洮南,02:13:00,02:16:00,105,0,193,201,218,310,350
2061,22,白城,02:44:00,02:59:00,105,0,193,201,218,310,350
2061,23,泰来,04:09:00,04:12:00,118.5,0,215.5,224,244,343.5,387
2061,24,江桥,04:50:00,04:52:00,121.5,0,221.5,230,250,355.5,401
2061,25,齐齐哈尔,05:59:00,06:18:00,130.5,0,236.5,246,267,380.5,429
2061,26,冯屯,06:33:00,06:37:00,130.5,0,236.5,246,267,380.5,429
2061,27,富裕,07:29:00,07:32:00,134.5,0,243.5,253,275,391.5,441
2061,29,二道湾,07:59:00,08:02:00,134.5,0,243.5,253,275,391.5,441
2061,30,团结,08:38:00,08:39:00,138.5,0,250.5,261,283,404.5,456
2061,31,拉哈,08:51:00,08:53:00,138.5,0,250.5,261,283,404.5,456
2061,32,六合镇,09:12:00,09:14:00,138.5,0,250.5,261,283,404.5,456
2061,33,讷河,09:35:00,09:36:00,143.5,0,260.5,269.5,294,418.5,472
2061,34,老莱,09:58:00,10:01:00,143.5,0,260.5,271,294,418.5,472
2061,35,伊拉哈,10:19:00,10:26:00,148.5,0,268.5,279,303,430.5,485
2061,36,九三,10:35:00,10:37:00,148.5,0,268.5,279,303,430.5,485
2061,38,嫩江,11:21:00,11:34:00,148.5,0,268.5,279,303,430.5,485
2061,41,红彦,12:12:00,12:18:00,152.5,0,275.5,286,311,443.5,500
2061,43,大杨树,12:57:00,12:59:00,156.5,0,283.5,295,320,455.5,513
2061,45,加格达奇,14:09:00,00:00:00,166.5,0,299.5,311,338,481.5,543
2062,2,大杨树,13:39:00,13:44:00,13.5,0,59.5,62,68,90.5,102
2062,4,嫩江,15:02:00,15:08:00,25.5,0,71.5,75,81,110.5,125
2062,5,九三,15:37:00,15:40:00,32.5,0,78.5,82,89,120.5,136
2062,6,老莱,16:03:00,16:06:00,35.5,0,81.5,85,92,124.5,141
2062,7,讷河,16:24:00,16:34:00,38.5,0,84.5,88,96,130.5,147
2062,8,拉哈,17:01:00,17:03:00,40.5,0,86.5,90,98,134.5,152
2062,9,富裕,17:57:00,17:59:00,47.5,0,93.5,98,106,146.5,165
2062,10,齐齐哈尔,18:57:00,19:12:00,56.5,0,107.5,112,122,167.5,189
2062,11,榆树屯,19:29:00,19:31:00,56.5,0,107.5,112,122,167.5,189
2062,12,江桥,20:11:00,20:13:00,63,0,120,125,136,188,212
2062,13,泰来,20:59:00,21:03:00,66,0,124,129,140,196,221
2062,14,白城,22:13:00,22:23:00,80,0,147,153,166,232,262
2062,15,洮南,22:47:00,22:49:00,82,0,152,158,172,240,271
2062,16,开通,23:40:00,23:42:00,90,0,166,173,188,262,296
2062,17,太平川,00:19:00,00:23:00,93,0,172,179,195,273,308
2062,18,双辽,02:01:00,02:09:00,105,0,193,201,218,310,350
2062,19,八面城,02:52:00,02:54:00,109,0,200,208,226,321,362
2062,20,四平,03:23:00,03:29:00,113.5,0,207.5,216,235,333.5,376
2062,21,昌图,04:02:00,04:04:00,118.5,0,215.5,224,244,343.5,387
2062,22,铁岭,04:49:00,04:59:00,124.5,0,227.5,237,257,364.5,411
2062,23,沈阳北,06:14:00,06:37:00,130.5,0,236.5,246,267,380.5,429
2062,24,沈阳,06:44:00,06:56:00,130.5,0,236.5,246,267,380.5,429
2062,25,苏家屯,07:11:00,07:13:00,134.5,0,243.5,253,275,391.5,441
2062,26,林盛堡,07:22:00,07:24:00,134.5,0,243.5,253,275,391.5,441
2062,27,灯塔,07:36:00,07:38:00,134.5,0,243.5,253,275,391.5,441
2062,29,辽阳,08:00:00,08:02:00,138.5,0,250.5,261,283,404.5,456
2062,30,鞍山,08:21:00,08:24:00,138.5,0,250.5,261,283,404.5,456
2062,31,海城,08:50:00,08:52:00,143.5,0,260.5,271,294,418.5,472
2062,32,大石桥,09:22:00,09:25:00,143.5,0,260.5,271,294,418.5,472
2062,33,熊岳城,10:03:00,10:05:00,152.5,0,275.5,286,311,443.5,500
2062,34,瓦房店,10:54:00,10:57:00,156.5,0,283.5,295,320,455.5,513
2062,35,金州,11:44:00,11:49:00,166.5,0,299.5,311,338,481.5,543
2062,36,大连,12:23:00,00:00:00,166.5,0,299.5,311,338,481.5,543
2065,2,下板城,07:41:00,07:43:00,7,0,53,56,60,0,0
2065,4,杨树岭,09:27:00,09:29:00,16.5,0,62.5,65,71,0,0
2065,5,三十家,10:02:00,10:04:00,20.5,0,66.5,70,76,0,0
2065,6,凌源,10:55:00,10:59:00,25.5,0,71.5,75,81,0,0
2065,7,叶柏寿,11:52:00,11:58:00,29.5,0,75.5,79,86,0,0
2065,8,公营子,12:18:00,12:20:00,32.5,0,78.5,82,89,0,0
2065,9,朝阳,13:30:00,13:37:00,38.5,0,84.5,88,96,0,0
2065,10,北票南,14:19:00,14:22:00,45.5,0,91.5,95,104,0,0
2065,11,义县,15:08:00,15:16:00,48.5,0,94.5,99,107,0,0
2065,12,八角台,15:50:00,15:52:00,54.5,0,102.5,107,116,0,0
2065,13,锦州,16:21:00,16:36:00,56.5,0,107.5,112,122,0,0
2065,14,凌海,16:53:00,16:55:00,56.5,0,107.5,112,122,0,0
2065,15,沟帮子,17:21:00,17:23:00,63,0,120,125,136,0,0
2065,16,大虎山,17:50:00,17:52:00,66,0,124,129,140,0,0
2065,17,新民,18:35:00,18:37:00,75,0,141,147,160,0,0
2065,18,沈阳,19:36:00,00:00:00,80,0,147,153,166,0,0
2066,2,新民,09:07:00,09:09:00,9,0,55,58,63,0,0
2066,3,大虎山,09:53:00,09:55:00,17.5,0,63.5,66,72,0,0
